symbol,date,open,high,low,close,volume,percent_change,traded_amount
NABIL,2025-12-09,500.0,500.0,491.1,496.0,55413,0.2,27362965.0
NABIL,2025-12-10,500.0,500.0,493.0,494.7,29665,-0.26,14662013.9
NABIL,2025-12-11,492.2,497.5,492.0,495.0,37306,0.06,18444209.7
NABIL,2025-12-14,500.0,500.0,490.0,492.0,78979,-0.61,38805203.6
NABIL,2025-12-15,492.0,495.0,489.0,494.0,36245,0.41,17841282.7
NABIL,2025-12-16,494.0,500.0,494.0,499.0,30522,1.01,15190235.7
NABIL,2025-12-17,503.0,505.0,497.0,499.9,44903,0.18,22470657.4
NABIL,2025-12-18,500.0,504.0,495.1,499.0,39506,-0.18,19630075.1
NABIL,2025-12-21,500.0,504.4,493.0,497.0,24230,-0.4,12035693.7
NABIL,2025-12-22,500.0,500.0,492.0,497.1,36711,0.02,18260463.0
NABIL,2025-12-23,499.0,502.0,496.5,497.2,33607,0.02,16728796.7
NABIL,2025-12-24,498.5,500.0,496.1,498.6,40096,0.28,19950202.3
NABIL,2025-12-28,499.0,504.0,496.0,503.4,61455,0.96,30743662.3
NABIL,2025-12-29,508.0,508.9,500.0,506.5,78664,0.62,39714119.5
NABIL,2025-12-31,500.0,502.0,494.7,496.7,65111,-1.93,32322187.3
NABIL,2026-01-01,495.0,496.0,490.0,492.0,35796,-0.95,17621654.7
NABIL,2026-01-04,491.5,495.0,488.1,490.3,44294,-0.35,21764273.6
NABIL,2026-01-05,492.0,492.0,488.1,489.5,57630,-0.16,28212967.3
NABIL,2026-01-06,490.0,492.0,489.0,489.5,47593,0.0,23337901.1
NABIL,2026-01-07,493.0,493.9,489.0,489.0,38590,-0.1,18897060.9
NABIL,2026-01-08,492.0,492.0,486.5,489.0,35678,0.0,17440255.3
NABIL,2026-01-12,490.0,495.0,487.0,487.0,40413,-0.41,19756468.0
NABIL,2026-01-13,496.0,496.0,485.0,488.1,60812,0.23,29667983.9
NABIL,2026-01-14,490.0,490.0,487.0,487.5,44542,-0.12,21754316.3
NABIL,2026-01-18,488.0,492.0,487.7,490.8,71435,0.68,34993592.4
NABIL,2026-01-20,490.8,500.0,490.8,496.5,72522,1.16,36046488.1
NABIL,2026-01-21,502.0,504.0,493.0,496.1,44079,-0.08,21895053.7
NABIL,2026-01-22,498.0,498.0,492.3,493.1,63230,-0.6,31254327.7
NABIL,2026-01-25,496.9,499.0,492.0,497.2,104063,0.83,51522824.2
NABIL,2026-01-26,501.0,504.0,496.0,497.0,109372,-0.04,54595184.2
NABIL,2026-01-27,497.0,500.0,492.1,494.9,72291,-0.42,35899477.5
NABIL,2026-01-28,492.1,495.0,490.1,492.0,48841,-0.59,24022794.9
NABIL,2026-01-29,500.0,508.0,493.0,497.0,132087,1.02,65706865.4
NABIL,2026-02-01,500.0,506.0,497.0,498.1,84076,0.22,41889487.5
NABIL,2026-02-02,488.2,500.0,488.2,498.8,61083,0.14,30416105.6
NABIL,2026-02-03,500.0,500.0,496.0,498.0,78804,-0.16,39301639.4
NABIL,2026-02-04,489.0,502.0,489.0,496.1,49627,-0.38,24731834.8
NABIL,2026-02-05,499.9,501.0,496.5,499.3,98644,0.65,49234318.5
NABIL,2026-02-08,497.3,500.9,497.0,498.5,75640,-0.16,37753491.4
NABIL,2026-02-09,499.0,499.0,494.0,495.9,68038,-0.52,33764079.0
NABIL,2026-02-10,496.0,499.8,492.1,496.4,63267,0.1,31386145.5
NABIL,2026-02-11,500.0,500.0,495.0,496.0,42061,-0.08,20905981.1
NABIL,2026-02-12,495.0,498.7,492.5,495.0,83293,-0.2,41246451.3
NABIL,2026-02-16,498.7,498.8,493.0,497.9,82231,0.59,40828153.5
NABIL,2026-02-17,495.0,498.5,492.0,497.0,90768,-0.18,44975581.7
NABIL,2026-02-22,497.8,497.8,490.0,495.0,43286,-0.4,21371862.2
NABIL,2026-02-23,494.5,498.6,493.0,495.4,57825,0.08,28657902.8
NABIL,2026-02-24,496.0,497.9,495.0,496.0,33305,0.12,16521094.8
NABIL,2026-02-25,497.0,499.0,495.0,496.0,30849,0.0,15328310.3
NABIL,2026-02-26,498.0,499.0,496.5,497.9,32698,0.38,16267191.0
NABIL,2026-03-01,497.9,500.0,494.0,499.0,58125,0.22,28963339.1
NABIL,2026-03-03,508.9,508.9,497.0,504.0,53465,1.0,26848394.6
NABIL,2026-03-09,514.0,550.0,514.0,545.0,4906,8.13,2569979.4
NABIL,2026-03-10,545.0,555.0,528.0,534.8,271844,-1.87,146203278.7
NABIL,2026-03-11,539.0,539.0,525.0,527.0,78574,-1.46,41602142.1
NABIL,2026-03-12,522.1,531.7,522.0,529.0,81850,0.38,43235313.7
NABIL,2026-03-15,531.0,539.0,528.5,530.5,92278,0.28,49151174.8
NABIL,2026-03-16,530.0,532.0,523.0,523.0,67561,-1.41,35531577.9
NABIL,2026-03-17,523.0,530.0,523.0,525.8,47099,0.54,24719828.7
NABIL,2026-03-19,528.0,536.0,527.0,535.2,151867,1.79,80762017.0
NABIL,2026-03-22,545.0,545.9,537.0,542.1,178526,1.29,96882442.0
NABIL,2026-03-23,542.1,546.0,536.7,542.0,100511,-0.02,54536805.3
NABIL,2026-03-24,546.0,546.0,542.5,544.6,99147,0.48,53987914.0
NABIL,2026-03-25,544.0,548.0,538.0,539.0,133329,-1.03,72143579.5
NABIL,2026-03-26,539.0,543.0,533.0,543.0,58580,0.74,31633104.0
NABIL,2026-03-29,550.0,550.0,534.0,534.1,174352,-1.64,94235236.4
NABIL,2026-03-30,533.0,539.0,525.1,527.0,104673,-1.33,55468974.7
NABIL,2026-03-31,535.0,535.0,520.0,531.0,86278,0.76,45264694.9
NABIL,2026-04-01,531.0,531.0,520.0,523.0,70913,-1.51,37157925.3
NABIL,2026-04-02,512.6,524.9,512.0,517.5,83066,-1.05,43064809.0
NABIL,2026-04-05,510.0,518.0,499.8,505.3,103324,-2.36,52632630.3
NABIL,2026-04-06,506.0,522.0,505.0,518.0,66226,2.51,34227090.8
NABIL,2026-04-07,523.9,525.9,518.0,520.0,48132,0.39,25072792.4
NABIL,2026-04-08,520.0,525.0,520.0,524.0,63582,0.77,33266796.2
NABIL,2026-04-09,521.0,530.0,521.0,528.0,38820,0.76,20507937.7
NABIL,2026-04-10,532.0,538.0,526.2,529.5,85950,0.28,45681664.7
NABIL,2026-04-13,540.0,540.0,520.0,530.0,51167,0.09,27168537.4
NABIL,2026-04-15,530.5,534.0,530.0,531.9,57069,0.36,30335608.3
NABIL,2026-04-16,535.0,538.0,530.0,531.0,59730,-0.17,31709332.4
NABIL,2026-04-17,541.6,541.6,528.0,530.0,39114,-0.19,20726889.9
NABIL,2026-04-20,533.0,534.9,527.1,528.0,39912,-0.38,21109795.6
NABIL,2026-04-21,550.0,550.0,525.0,526.0,35671,-0.38,18812349.4
NABIL,2026-04-22,526.0,527.0,519.0,526.5,66642,0.1,34754254.81
NABIL,2026-04-23,530.0,530.0,518.0,520.0,33344,-1.23,17393485.5
NABIL,2026-04-24,520.0,520.0,515.0,518.0,38819,-0.38,20091557.7
NABIL,2026-04-27,518.0,522.0,517.5,519.2,36199,0.23,18802312.9
NABIL,2026-04-28,519.2,532.0,519.2,525.0,66167,1.12,34834152.6
NABIL,2026-04-29,525.0,527.0,522.0,524.9,36190,-0.02,18951819.1
NABIL,2026-04-30,524.0,528.1,520.0,528.0,47024,0.59,24662941.4
NABIL,2026-05-04,528.0,535.0,516.0,521.0,62346,-1.33,32623916.8
NABIL,2026-05-05,520.0,526.0,516.0,521.6,38727,0.12,20186499.1
NABIL,2026-05-06,525.0,527.0,522.0,522.3,23570,0.13,12333112.2
NABIL,2026-05-07,525.0,525.0,522.2,523.0,32514,0.13,17011699.1
NABIL,2026-05-08,525.0,528.0,520.1,523.0,44672,0.0,23392652.4
NABIL,2026-05-11,523.0,532.0,523.0,527.0,37981,0.76,20038989.1
NABIL,2026-05-12,530.0,533.0,527.0,527.0,37974,0.0,20071403.2
NABIL,2026-05-13,527.0,528.0,523.1,527.0,29723,0.0,15625087.2
NABIL,2026-05-14,530.0,530.0,525.0,527.0,23778,0.0,12520605.1
NABIL,2026-05-15,525.1,531.0,525.0,527.0,22776,0.0,12022616.6
NABIL,2026-05-18,527.0,532.0,525.0,526.0,44305,-0.19,23313421.6
NABIL,2026-05-19,526.0,530.0,523.0,526.0,41228,0.0,21655922.2
NABIL,2026-05-20,529.9,531.0,524.0,527.4,55468,0.27,29262212.4
NABIL,2026-05-21,527.4,530.0,526.2,527.9,27246,0.09,14377698.1
NABIL,2026-05-22,529.0,530.8,527.9,530.0,42686,0.4,22593352.0
NABIL,2026-05-25,530.0,536.0,530.0,535.4,59099,1.02,31548874.3
NABIL,2026-05-26,540.0,540.0,532.1,537.0,59432,0.3,31862044.6
NABIL,2026-05-27,538.7,540.0,534.0,537.0,68884,0.0,37050047.9
NABIL,2026-06-01,537.0,544.0,531.0,534.0,44350,-0.56,23740496.2
NABIL,2026-06-02,540.0,540.0,530.0,536.9,43239,0.54,23186885.8
NABIL,2026-06-03,536.0,539.0,532.0,536.5,36962,-0.07,19837224.3
NABIL,2026-06-04,563.0,563.0,531.1,538.8,35729,0.43,19220678.3
NABIL,2026-06-05,537.0,540.0,535.0,535.0,38895,-0.71,20863977.4
NABIL,2026-06-08,536.0,539.9,530.2,533.0,52406,-0.37,27928341.5
NABIL,2026-06-09,531.0,535.0,530.1,533.0,49834,0.0,26543125.6
NABIL,2026-06-10,535.0,538.0,531.5,536.0,29859,0.56,15939757.0
NABIL,2026-06-11,536.0,537.8,533.1,533.1,31193,-0.54,16695202.9
NABIL,2026-06-12,533.1,535.0,532.0,533.0,27399,-0.02,14619840.9
NABIL,2026-06-15,533.0,536.7,530.0,531.5,39328,-0.28,20911325.2
NABIL,2026-06-16,532.0,535.0,531.3,532.0,30151,0.09,16046952.1
NABIL,2026-06-17,532.0,535.0,530.5,532.0,20805,0.0,11074754.6
NABIL,2026-06-18,505.4,539.0,505.4,532.0,23502,0.0,12469846.6
NABIL,2026-06-19,536.0,536.0,530.1,531.0,37753,-0.19,20094151.9
NABIL,2026-06-22,535.0,535.0,527.0,531.0,34257,0.0,18191182.7
NABIL,2026-06-23,531.0,531.0,528.0,529.0,33271,-0.38,17621068.8
NABIL,2026-06-24,529.0,534.8,520.0,524.5,68419,-0.85,35934390.8
NABIL,2026-06-25,524.0,524.0,521.0,521.9,47945,-0.5,25058372.0
NABIL,2026-06-26,523.0,529.9,519.5,525.0,47709,0.59,24892801.8
NABIL,2026-06-29,525.0,530.0,522.0,524.0,29220,-0.19,15339496.6
NABIL,2026-06-30,526.0,527.0,520.2,521.9,24993,-0.4,13042964.4
NABIL,2026-07-01,520.0,526.0,515.09,525.0,44906,0.59,23570212.85
NABIL,2026-07-02,530.0,545.2,512.0,541.0,231443,3.05,121567901.0
NABIL,2026-07-03,540.0,541.0,519.0,530.0,114343,-2.03,60975242.0
NABIL,2026-07-06,530.0,535.0,523.0,526.0,37851,-0.75,19979548.3
NABIL,2026-07-07,527.0,545.0,520.0,534.0,192322,1.52,101706773.8
NABIL,2026-07-08,534.0,539.8,528.1,532.0,32674,-0.37,17334986.3
NABIL,2026-07-09,532.0,533.0,527.5,528.6,42398,-0.64,22457149.0
NABIL,2026-07-10,534.0,534.0,527.0,527.8,53475,-0.15,28320509.5
NABIL,2026-07-13,530.0,531.0,525.0,526.3,48177,-0.28,25372811.9
NABIL,2026-07-14,525.1,532.9,525.1,530.1,76835,0.72,40708052.9
NABIL,2026-07-15,515.0,536.0,515.0,534.0,57577,0.74,30712675.2
NABIL,2026-07-16,535.5,537.9,534.0,534.9,28326,0.17,15154158.0
NABIL,2026-07-17,539.0,546.0,536.0,542.7,66735,1.46,36195408.5
NABIL,2026-07-20,550.0,551.1,542.7,550.0,100779,1.35,55354893.5
NABIL,2026-07-21,552.0,554.9,548.0,549.0,102884,-0.18,56659381.6
NABIL,2026-07-22,550.0,550.0,546.0,546.8,48017,-0.4,26339411.4
NABIL,2026-07-23,546.0,550.0,545.0,550.0,40281,0.59,22089641.4
NABIL,2026-07-24,550.0,557.6,546.1,553.1,91376,0.56,50610822.8
NABIL,2026-07-27,553.0,568.0,553.0,560.0,155380,1.25,87108157.9
NABIL,2026-07-28,560.0,560.0,554.0,558.0,61497,-0.36,34237335.1
NABIL,2026-07-29,558.0,560.0,553.5,557.5,58797,-0.09,32817748.0
NABIL,2026-07-30,530.0,566.0,530.0,554.5,50772,-0.54,28143176.0
NABIL,2026-07-31,554.5,558.6,550.0,556.0,45634,0.27,25347989.1
NABIL,2026-08-03,528.2,568.0,528.2,557.1,53226,0.2,29781333.1
NABIL,2026-08-04,560.0,561.8,556.5,558.0,60087,0.16,33592862.3
NABIL,2026-08-05,530.1,563.0,530.1,557.0,75852,-0.18,42234263.2
NABIL,2026-08-06,568.0,568.0,550.0,552.0,53215,-0.9,29432922.0
NABIL,2026-08-07,552.0,560.0,550.1,556.0,83780,0.72,46549634.2
NABIL,2026-08-10,556.0,556.1,548.0,549.4,44025,-1.19,24270104.1
NABIL,2026-08-11,556.0,556.0,549.0,551.0,26088,0.29,14361053.2
NABIL,2026-08-12,551.0,555.0,549.0,550.0,27049,-0.18,14895725.4
NABIL,2026-08-13,550.0,553.0,548.0,550.0,20477,0.0,11274469.6
NABIL,2026-08-14,550.0,552.0,549.0,549.9,22999,-0.02,12655763.5
NABIL,2026-08-17,549.9,555.0,549.9,551.5,30252,0.29,16667985.8
NABIL,2026-08-18,555.0,555.0,548.0,550.0,36097,-0.27,19879719.8
NABIL,2026-08-19,556.0,556.0,545.0,548.0,95755,-0.36,52534433.5
NABIL,2026-08-20,550.0,552.0,547.0,548.5,27241,0.09,14937853.1
NABIL,2026-08-21,550.0,552.0,544.2,545.0,38251,-0.64,20904592.3
NABIL,2026-08-24,545.0,546.0,540.0,541.5,34780,-0.64,18880824.9
NABIL,2026-08-25,541.5,543.0,540.0,540.6,31533,-0.17,17066663.4
NABIL,2026-08-26,540.6,542.0,534.9,536.8,42608,-0.7,22894494.4
NABIL,2026-08-27,535.0,542.0,530.0,540.2,36950,0.63,19878240.4
