symbol,date,open,high,low,close,volume,percent_change,traded_amount
CHCL,2026-01-05,473.9,473.9,468.0,470.2,23284,-0.06,10942964.8
CHCL,2026-01-06,473.0,473.0,469.0,470.9,24897,0.15,11717578.3
CHCL,2026-01-07,473.0,473.0,470.0,471.0,27147,0.02,12788086.8
CHCL,2026-01-08,471.0,473.0,467.0,470.9,51571,-0.02,24246067.8
CHCL,2026-01-12,480.3,480.3,465.1,470.0,41479,-0.19,19403503.5
CHCL,2026-01-13,479.0,479.0,465.0,474.0,40095,0.85,18947345.8
CHCL,2026-01-14,479.0,479.0,470.0,470.0,41135,-0.84,19383522.3
CHCL,2026-01-18,470.0,474.9,470.0,473.0,28576,0.64,13480526.7
CHCL,2026-01-20,478.0,480.0,474.2,475.4,50804,0.51,24193690.3
CHCL,2026-01-21,484.9,484.9,473.0,476.8,37350,0.29,17799797.7
CHCL,2026-01-22,476.8,476.8,473.1,473.1,28659,-0.78,13596067.3
CHCL,2026-01-25,475.0,486.0,475.0,486.0,61423,2.73,29553355.2
CHCL,2026-01-26,486.0,490.0,480.0,483.9,59858,-0.43,28925023.9
CHCL,2026-01-27,480.0,487.0,470.0,470.4,75032,-2.79,35757362.0
CHCL,2026-01-28,479.0,479.0,470.0,474.5,55505,0.87,26266520.3
CHCL,2026-01-29,479.0,482.0,471.1,474.0,58347,-0.11,27804164.9
CHCL,2026-02-01,480.0,480.0,469.5,470.1,42161,-0.82,19878202.2
CHCL,2026-02-02,475.9,475.9,470.0,472.0,28526,0.4,13427311.9
CHCL,2026-02-03,474.0,474.9,468.1,469.0,29136,-0.64,13715916.8
CHCL,2026-02-04,460.0,475.0,460.0,467.0,16641,-0.43,7801675.2
CHCL,2026-02-05,466.1,474.0,466.1,470.0,23969,0.64,11250656.2
CHCL,2026-02-08,470.0,476.0,468.1,470.0,25141,0.0,11854550.9
CHCL,2026-02-09,472.0,474.8,466.0,468.0,27960,-0.43,13076872.2
CHCL,2026-02-10,465.5,471.0,464.0,468.7,36142,0.15,16870899.1
CHCL,2026-02-11,478.0,478.0,466.0,469.9,27179,0.26,12756404.5
CHCL,2026-02-12,474.0,480.0,468.2,477.0,62819,1.51,29858241.5
CHCL,2026-02-16,478.0,482.5,467.5,470.0,37653,-1.47,17752411.4
CHCL,2026-02-17,474.0,474.0,464.0,466.9,41946,-0.66,19556220.6
CHCL,2026-02-22,470.0,470.0,457.0,461.9,43181,-1.07,19867107.3
CHCL,2026-02-23,462.0,465.0,458.2,460.9,20552,-0.22,9476852.6
CHCL,2026-02-24,461.0,466.0,460.9,462.9,16692,0.43,7712056.7
CHCL,2026-02-25,460.0,470.0,456.1,466.0,21656,0.67,10077462.3
CHCL,2026-02-26,475.3,475.3,461.1,468.0,29534,0.43,13737842.9
CHCL,2026-03-01,468.0,475.0,463.0,469.0,42208,0.21,19841902.9
CHCL,2026-03-03,478.3,481.0,468.8,479.9,39111,2.32,18705269.5
CHCL,2026-03-09,489.4,509.0,489.4,509.0,30,6.06,14975.0
CHCL,2026-03-10,519.1,525.0,492.0,500.1,154523,-1.75,77555082.7
CHCL,2026-03-11,510.0,518.0,495.0,503.0,117369,0.58,59554416.5
CHCL,2026-03-12,503.0,510.0,500.0,510.0,68795,1.39,34611628.0
CHCL,2026-03-15,500.0,520.0,500.0,508.6,41296,-0.27,20913443.0
CHCL,2026-03-16,508.6,508.6,496.9,496.9,72601,-2.3,36302782.9
CHCL,2026-03-17,499.9,499.9,492.1,497.1,29246,0.04,14535637.6
CHCL,2026-03-19,506.0,515.0,499.1,509.7,110706,2.53,56201022.9
CHCL,2026-03-22,517.0,517.0,507.3,508.0,135827,-0.33,69351199.3
CHCL,2026-03-23,500.0,515.0,500.0,510.5,120244,0.49,61428269.0
CHCL,2026-03-24,510.0,516.0,505.1,514.0,112908,0.69,57573298.0
CHCL,2026-03-25,514.0,515.0,506.1,511.9,51533,-0.41,26231806.7
CHCL,2026-03-26,510.0,510.7,504.1,510.5,56682,-0.27,28758258.2
CHCL,2026-03-29,520.7,520.7,498.0,498.0,128953,-2.45,64939020.8
CHCL,2026-03-30,496.0,513.0,491.8,501.0,96376,0.6,48497669.6
CHCL,2026-03-31,491.1,507.8,491.1,507.4,55860,1.28,28057408.8
CHCL,2026-04-01,499.1,508.7,491.1,493.0,52270,-2.84,25885207.2
CHCL,2026-04-02,495.0,497.0,484.2,493.8,54700,0.16,26864562.9
CHCL,2026-04-05,489.0,489.0,473.0,476.0,57591,-3.6,27461077.8
CHCL,2026-04-06,476.0,497.0,476.0,486.0,62785,2.1,30565962.6
CHCL,2026-04-07,495.5,499.6,483.0,485.9,22499,-0.02,10963761.3
CHCL,2026-04-08,488.5,494.5,479.0,490.0,40232,0.84,19635261.0
CHCL,2026-04-09,490.0,495.0,485.0,495.0,24915,1.02,12280238.1
CHCL,2026-04-10,498.0,503.0,485.0,493.0,62674,-0.4,30785521.7
CHCL,2026-04-13,502.8,502.8,490.3,495.4,29632,0.49,14625996.3
CHCL,2026-04-15,495.1,500.2,492.0,497.0,36272,0.32,18075999.1
CHCL,2026-04-16,502.9,502.9,490.0,491.4,27568,-1.13,13584293.5
CHCL,2026-04-17,501.2,501.2,488.1,492.0,21075,0.12,10345323.4
CHCL,2026-04-20,497.1,497.1,485.0,487.0,18028,-1.02,8785115.2
CHCL,2026-04-21,494.0,494.8,483.0,484.0,14699,-0.62,7123183.0
CHCL,2026-04-22,482.2,489.9,476.0,485.0,33048,0.21,15837723.5
CHCL,2026-04-23,483.0,486.0,482.0,482.1,16085,-0.6,7771439.3
CHCL,2026-04-24,486.9,486.9,475.0,479.0,14082,-0.64,6741710.9
CHCL,2026-04-27,479.0,483.0,476.1,480.0,33315,0.21,15974572.2
CHCL,2026-04-28,480.0,484.0,478.0,480.0,27724,0.0,13304323.7
CHCL,2026-04-29,480.0,483.0,475.0,479.1,21272,-0.19,10164462.5
CHCL,2026-04-30,477.0,484.9,473.0,478.5,38316,-0.13,18257463.7
CHCL,2026-05-04,480.0,480.0,471.0,471.9,21695,-1.38,10276456.4
CHCL,2026-05-05,470.5,479.0,468.0,475.0,30814,0.66,14594909.6
CHCL,2026-05-06,467.0,475.0,467.0,474.0,54070,-0.21,25493504.9
CHCL,2026-05-07,450.3,480.0,450.3,470.0,51185,-0.84,24086286.3
CHCL,2026-05-08,478.0,478.0,469.0,474.0,17142,0.85,8084833.3
CHCL,2026-05-11,479.9,480.0,475.0,479.1,22294,1.08,10665148.3
CHCL,2026-05-12,482.0,488.0,470.0,476.2,61028,-0.61,29134421.9
CHCL,2026-05-13,473.0,479.5,472.5,476.0,16783,-0.04,7994233.1
CHCL,2026-05-14,477.0,479.0,474.0,475.6,12315,-0.08,5858702.0
CHCL,2026-05-15,477.0,478.9,473.6,476.0,7290,0.08,3473837.1
CHCL,2026-05-18,476.0,480.0,474.0,480.0,26220,0.84,12550381.6
CHCL,2026-05-19,480.0,481.5,477.0,477.1,14730,-0.6,7049869.6
CHCL,2026-05-20,479.9,481.0,476.5,480.0,21428,0.61,10269819.9
CHCL,2026-05-21,480.0,482.0,476.0,479.0,15354,-0.21,7352798.8
CHCL,2026-05-22,477.6,482.0,477.6,482.0,9620,0.63,4631220.3
CHCL,2026-05-25,482.5,490.0,482.5,489.0,73257,1.45,35551681.5
CHCL,2026-05-26,491.8,491.9,483.8,486.0,39399,-0.61,19153392.7
CHCL,2026-05-27,510.3,510.3,483.1,483.6,61148,-0.49,29757773.8
CHCL,2026-06-01,507.6,507.6,484.0,491.9,68793,1.72,33593319.1
CHCL,2026-06-02,491.0,505.7,489.1,501.0,92972,1.85,46572539.0
CHCL,2026-06-03,505.0,505.0,497.7,499.0,74150,-0.4,37124290.1
CHCL,2026-06-04,492.5,501.9,492.5,500.0,30010,0.2,14987160.4
CHCL,2026-06-05,500.0,500.0,495.0,495.4,33537,-0.92,16630481.5
CHCL,2026-06-08,496.0,496.0,489.9,490.0,25729,-1.09,12624821.9
CHCL,2026-06-09,490.0,491.0,485.1,489.0,15728,-0.2,7647551.5
CHCL,2026-06-10,490.0,490.0,483.1,483.1,22811,-1.21,11056090.8
CHCL,2026-06-11,486.0,488.9,480.6,484.9,10549,0.37,5102757.0
CHCL,2026-06-12,489.0,489.0,480.8,483.4,13066,-0.31,6313401.8
CHCL,2026-06-15,483.0,485.0,480.0,482.0,34538,-0.29,16640375.5
CHCL,2026-06-16,484.0,488.0,479.1,481.9,12988,-0.02,6254521.5
CHCL,2026-06-17,480.1,485.0,480.1,482.0,20472,0.02,9885752.2
CHCL,2026-06-18,482.0,486.9,480.5,484.0,28058,0.41,13541718.3
CHCL,2026-06-19,508.2,508.2,481.0,487.0,26489,0.62,12853126.3
CHCL,2026-06-22,500.0,500.0,485.0,486.0,13823,-0.21,6731348.9
CHCL,2026-06-23,486.0,486.0,478.0,485.0,26166,-0.21,12608589.8
CHCL,2026-06-24,481.0,486.0,478.0,479.0,20045,-1.24,9610137.0
CHCL,2026-06-25,479.0,480.0,477.0,478.3,11918,-0.15,5700981.9
CHCL,2026-06-26,483.0,483.0,476.6,477.0,12562,-0.27,6002379.8
CHCL,2026-06-29,477.0,477.0,475.0,476.0,30778,-0.21,14634433.8
CHCL,2026-06-30,477.0,477.0,472.0,472.5,11763,-0.74,5576900.8
CHCL,2026-07-01,477.0,482.9,476.0,481.0,14543,1.8,6970295.1
CHCL,2026-07-02,481.0,481.9,474.0,480.0,29848,-0.21,14225636.9
CHCL,2026-07-03,480.0,483.9,478.0,482.0,8055,0.42,3884457.5
CHCL,2026-07-06,482.0,486.0,475.0,479.0,7045,-0.62,3388740.2
CHCL,2026-07-07,480.0,482.9,478.0,479.1,11937,0.02,5735276.6
CHCL,2026-07-08,485.0,485.0,475.0,475.1,19146,-0.83,9138108.4
CHCL,2026-07-09,475.1,480.0,475.1,477.0,21633,0.4,10335372.1
CHCL,2026-07-10,477.0,480.0,475.1,478.0,37671,0.21,17994394.8
CHCL,2026-07-13,478.0,480.0,475.0,476.0,12296,-0.42,5869707.3
CHCL,2026-07-14,499.8,499.8,470.4,477.9,8353,0.4,3966676.2
CHCL,2026-07-15,482.0,482.0,476.0,476.1,20387,-0.38,9760660.7
CHCL,2026-07-16,477.2,480.0,475.1,475.1,14892,-0.21,7085257.6
CHCL,2026-07-17,484.5,490.0,480.0,487.0,16591,2.5,8051833.0
CHCL,2026-07-20,491.0,500.0,480.0,496.0,80871,1.85,39512161.5
CHCL,2026-07-21,496.0,496.0,477.4,495.9,70099,-0.02,34220809.4
CHCL,2026-07-22,493.0,496.0,480.1,495.2,44279,-0.14,21742810.8
CHCL,2026-07-23,485.1,495.0,485.1,494.0,31454,-0.24,15502322.8
CHCL,2026-07-24,494.0,496.5,492.0,494.2,35710,0.04,17670134.1
CHCL,2026-07-27,495.0,499.5,494.0,496.9,56689,0.55,28165580.5
CHCL,2026-07-28,490.5,497.4,490.0,497.0,39946,0.02,19795300.6
CHCL,2026-07-29,496.1,497.2,492.0,494.0,79038,-0.6,39081501.2
CHCL,2026-07-30,494.0,495.9,490.0,495.0,63422,0.2,31283175.5
CHCL,2026-07-31,495.0,497.4,492.0,494.1,20369,-0.18,10096071.6
CHCL,2026-08-03,499.9,500.0,493.0,497.5,57188,0.69,28479507.7
CHCL,2026-08-04,500.0,500.0,494.0,495.0,37504,-0.5,18606983.9
CHCL,2026-08-05,495.0,499.0,490.1,493.0,11531,-0.4,5668741.6
CHCL,2026-08-06,494.0,497.9,488.2,492.0,9452,-0.2,4628569.6
CHCL,2026-08-07,493.7,493.7,485.1,486.0,6116,-1.22,2978407.1
CHCL,2026-08-10,493.0,496.0,484.0,484.0,9921,-0.41,4822109.7
CHCL,2026-08-11,490.0,490.0,481.0,482.0,20777,-0.41,10016110.2
CHCL,2026-08-12,482.1,486.5,480.0,481.0,9938,-0.21,4779120.1
CHCL,2026-08-13,481.0,484.0,480.0,482.1,7613,0.23,3671253.8
CHCL,2026-08-14,481.0,486.0,474.0,478.9,66504,-0.66,31719717.2
CHCL,2026-08-17,489.9,489.9,477.0,480.0,15729,0.23,7536325.3
CHCL,2026-08-18,485.0,486.0,477.0,480.0,10977,0.0,5265745.4
CHCL,2026-08-19,480.0,480.0,475.0,479.0,7975,-0.21,3817852.6
CHCL,2026-08-20,480.0,483.8,476.0,483.8,30342,1.0,14594920.7
CHCL,2026-08-21,483.0,494.0,480.0,484.4,23326,0.12,11373483.6
CHCL,2026-08-24,490.0,496.2,478.0,478.0,18735,-1.32,8996263.5
CHCL,2026-08-25,489.0,489.0,475.0,475.1,21111,-0.61,10066015.3
CHCL,2026-08-26,455.0,475.0,410.0,427.0,480553,-10.12,205686862.6
CHCL,2026-08-27,405.7,409.0,378.3,405.0,407762,-5.15,160738793.2
