symbol,date,open,high,low,close,volume,percent_change,traded_amount
NTC,2026-01-14,846.0,850.0,845.1,847.0,10928,0.12,9252017.4
NTC,2026-01-18,858.0,858.0,845.0,852.0,11299,0.59,9610727.3
NTC,2026-01-20,863.0,867.9,852.0,859.9,14049,0.93,12048765.6
NTC,2026-01-21,855.1,866.0,855.1,862.9,8255,0.35,7129293.3
NTC,2026-01-22,862.0,867.7,856.1,860.0,12001,-0.34,10323849.7
NTC,2026-01-25,860.0,874.0,860.0,868.7,37318,1.01,32356768.1
NTC,2026-01-26,878.0,879.8,860.0,869.0,18503,0.03,16065357.4
NTC,2026-01-27,875.0,875.0,861.0,863.0,8502,-0.69,7355735.9
NTC,2026-01-28,862.0,865.0,858.3,860.0,15099,-0.35,12985881.6
NTC,2026-01-29,861.0,870.0,857.4,858.5,11566,-0.17,9950119.9
NTC,2026-02-01,870.0,870.0,853.0,856.0,9080,-0.29,7784000.8
NTC,2026-02-02,850.0,860.0,850.0,850.0,16347,-0.7,13944611.1
NTC,2026-02-03,851.0,860.0,847.0,850.9,9721,0.11,8270823.9
NTC,2026-02-04,834.0,865.0,834.0,852.9,10761,0.24,9157983.8
NTC,2026-02-05,850.0,860.0,850.0,853.0,8449,0.01,7195776.2
NTC,2026-02-08,855.0,860.0,848.0,850.0,17064,-0.35,14546845.2
NTC,2026-02-09,855.0,859.9,844.0,844.0,19259,-0.71,16298846.0
NTC,2026-02-10,845.0,848.0,840.1,845.0,15995,0.12,13490612.9
NTC,2026-02-11,861.9,861.9,843.5,847.5,7097,0.3,6005186.5
NTC,2026-02-12,855.0,855.0,845.0,848.0,16335,0.06,13830575.5
NTC,2026-02-16,854.0,855.0,840.0,848.0,17535,0.0,14828752.7
NTC,2026-02-17,850.0,850.0,845.0,845.0,14321,-0.35,12128465.8
NTC,2026-02-22,845.0,850.0,845.0,845.2,10506,0.02,8892546.9
NTC,2026-02-23,847.0,859.0,845.0,855.0,10926,1.16,9273794.3
NTC,2026-02-24,855.0,858.7,850.0,853.0,7123,-0.23,6088720.2
NTC,2026-02-25,854.0,854.0,850.0,853.0,4753,0.0,4052826.7
NTC,2026-02-26,870.0,870.0,853.0,855.0,7300,0.23,6246213.3
NTC,2026-03-01,855.0,876.0,850.0,876.0,18793,2.46,16174861.7
NTC,2026-03-03,893.5,893.5,862.0,872.0,12203,-0.46,10616496.9
NTC,2026-03-09,889.4,924.0,880.0,880.0,9298,0.92,8373842.8
NTC,2026-03-10,897.6,942.5,880.0,900.0,96225,2.27,86579936.6
NTC,2026-03-11,908.0,908.0,890.0,890.5,21122,-1.06,18952770.6
NTC,2026-03-12,890.5,895.0,876.0,887.0,14394,-0.39,12785535.9
NTC,2026-03-15,890.0,898.0,887.0,887.9,13675,0.1,12151932.6
NTC,2026-03-16,893.8,893.8,870.0,877.0,16799,-1.23,14782587.0
NTC,2026-03-17,879.4,886.0,870.0,879.2,8196,0.25,7196499.8
NTC,2026-03-19,886.0,890.0,881.0,889.0,28123,1.11,24900160.6
NTC,2026-03-22,895.0,909.9,895.0,909.9,67464,2.35,60960093.9
NTC,2026-03-23,920.0,928.0,900.1,908.0,59765,-0.21,54567882.3
NTC,2026-03-24,920.0,920.0,908.0,914.0,18877,0.66,17225044.2
NTC,2026-03-25,932.0,932.0,895.0,895.0,16089,-2.08,14545111.1
NTC,2026-03-26,877.1,917.0,877.1,904.9,40620,1.11,36677601.0
NTC,2026-03-29,905.0,907.0,890.0,891.9,33019,-1.44,29644359.9
NTC,2026-03-30,891.0,891.0,875.0,875.0,20255,-1.89,17895452.3
NTC,2026-03-31,884.9,890.0,870.0,877.0,13480,0.23,11808086.8
NTC,2026-04-01,880.0,880.0,866.0,868.0,22437,-1.03,19584172.4
NTC,2026-04-02,850.7,875.0,850.7,866.0,17213,-0.23,14939199.1
NTC,2026-04-05,883.3,883.3,854.2,858.5,17865,-0.87,15368254.1
NTC,2026-04-06,869.9,879.5,861.0,877.0,20360,2.15,17797448.8
NTC,2026-04-07,890.0,890.0,873.0,877.0,10567,0.0,9292745.3
NTC,2026-04-08,894.5,894.5,872.2,876.0,15283,-0.11,13433132.0
NTC,2026-04-09,878.3,884.0,875.0,879.8,35471,0.43,31101423.4
NTC,2026-04-10,890.0,890.0,875.5,880.0,18347,0.02,16149296.6
NTC,2026-04-13,870.4,887.3,869.9,870.0,12536,-1.14,10992674.2
NTC,2026-04-15,883.0,883.0,873.0,879.0,9051,1.03,7948408.9
NTC,2026-04-16,879.0,881.0,870.1,880.0,11980,0.11,10511398.1
NTC,2026-04-17,881.0,885.0,871.0,880.0,12852,0.0,11322800.4
NTC,2026-04-20,875.0,885.0,875.0,883.0,9319,0.34,8193932.4
NTC,2026-04-21,880.1,885.0,870.5,870.6,9597,-1.4,8441165.3
NTC,2026-04-22,883.0,883.0,865.0,870.1,12121,-0.06,10543271.5
NTC,2026-04-23,896.0,896.0,865.0,872.0,14205,0.22,12463275.1
NTC,2026-04-24,884.0,884.0,860.6,870.0,5466,-0.23,4760542.2
NTC,2026-04-27,870.0,885.0,860.0,871.0,15145,0.11,13162963.6
NTC,2026-04-28,871.0,881.0,873.0,876.0,12334,0.57,10823110.7
NTC,2026-04-29,876.0,887.0,873.1,874.0,9723,-0.23,8514400.4
NTC,2026-04-30,875.0,889.0,867.0,872.0,17381,-0.23,15251164.0
NTC,2026-05-04,872.0,882.0,872.0,873.0,8919,0.11,7807034.5
NTC,2026-05-05,880.0,880.0,870.0,872.2,9200,-0.09,8055496.5
NTC,2026-05-06,875.0,876.0,870.0,875.0,6660,0.32,5810441.1
NTC,2026-05-07,875.2,883.0,870.4,880.0,7572,0.57,6635560.6
NTC,2026-05-08,884.9,884.9,876.0,880.0,9570,0.0,8438563.5
NTC,2026-05-11,889.0,890.0,885.0,890.0,8545,1.14,7586704.2
NTC,2026-05-12,890.0,908.0,886.6,886.6,12061,-0.38,10747932.6
NTC,2026-05-13,890.0,891.0,885.0,890.0,7937,0.38,7053893.0
NTC,2026-05-14,890.0,893.0,888.0,890.0,7978,0.0,7102789.8
NTC,2026-05-15,895.9,895.9,888.0,892.0,9275,0.22,8260179.3
NTC,2026-05-18,894.0,895.0,889.2,890.5,7931,-0.17,7070109.1
NTC,2026-05-19,890.0,895.0,886.6,886.6,15468,-0.44,13760349.2
NTC,2026-05-20,880.0,896.0,880.0,888.0,5542,0.16,4920257.5
NTC,2026-05-21,892.0,897.0,885.8,888.0,5112,0.0,4540539.4
NTC,2026-05-22,892.0,892.0,889.0,890.4,6127,0.27,5457118.8
NTC,2026-05-25,890.0,899.9,888.5,898.5,14947,0.91,13410066.5
NTC,2026-05-26,900.0,903.0,896.1,900.0,9795,0.17,8809455.3
NTC,2026-05-27,904.0,904.0,896.0,900.0,14697,0.0,13234269.6
NTC,2026-06-01,855.0,890.4,831.7,864.0,111256,-4.0,95609260.6
NTC,2026-06-02,860.0,871.9,860.0,868.0,26550,0.46,23001442.2
NTC,2026-06-03,874.0,878.0,868.0,870.0,17123,0.23,14932456.2
NTC,2026-06-04,865.0,871.0,850.0,859.7,16416,-1.18,14159647.4
NTC,2026-06-05,851.1,860.0,851.1,857.0,15647,-0.31,13423339.5
NTC,2026-06-08,857.0,858.0,851.5,853.5,15429,-0.41,13168265.7
NTC,2026-06-09,853.0,856.0,845.0,850.7,14927,-0.33,12692638.3
NTC,2026-06-10,855.0,855.0,846.2,847.0,11049,-0.43,9402448.4
NTC,2026-06-11,847.0,858.0,844.0,848.0,16863,0.12,14297999.8
NTC,2026-06-12,857.6,859.0,845.2,851.9,14621,0.46,12403216.5
NTC,2026-06-15,859.8,859.8,845.1,848.0,10695,-0.46,9075439.6
NTC,2026-06-16,849.0,850.0,845.0,849.0,9317,0.12,7896787.3
NTC,2026-06-17,850.0,850.0,845.0,848.5,4090,-0.06,3469900.9
NTC,2026-06-18,848.6,850.0,848.0,849.0,6115,0.06,5193961.6
NTC,2026-06-19,851.0,851.4,848.0,849.0,6752,0.0,5735729.8
NTC,2026-06-22,891.4,891.4,840.0,848.7,7815,-0.04,6609644.4
NTC,2026-06-23,850.4,850.4,840.0,849.0,15314,0.04,12959418.9
NTC,2026-06-24,849.0,850.0,840.0,844.0,10354,-0.59,8749054.0
NTC,2026-06-25,847.0,849.0,842.0,845.0,7792,0.12,6581964.1
NTC,2026-06-26,850.0,850.0,844.0,845.0,6192,0.0,5234518.0
NTC,2026-06-29,848.0,848.0,838.0,843.0,8209,-0.24,6921841.7
NTC,2026-06-30,843.0,843.1,840.0,843.0,6339,0.0,5339521.2
NTC,2026-07-01,848.0,848.0,842.0,847.9,4586,0.58,3883735.2
NTC,2026-07-02,848.0,850.0,848.0,849.0,5018,0.13,4258158.4
NTC,2026-07-03,849.9,849.9,844.0,846.0,7001,-0.35,5928603.5
NTC,2026-07-06,850.0,850.0,845.0,847.0,4024,0.12,3407657.2
NTC,2026-07-07,848.0,849.7,840.0,848.0,4249,0.12,3593796.4
NTC,2026-07-08,850.0,850.0,846.0,847.0,4358,-0.12,3694214.0
NTC,2026-07-09,844.0,848.9,843.0,847.0,5465,0.0,4630716.9
NTC,2026-07-10,850.0,850.0,845.0,847.0,4449,0.0,3769939.4
NTC,2026-07-13,845.0,849.0,840.0,846.0,6841,-0.12,5781520.9
NTC,2026-07-14,846.0,851.0,845.0,850.9,11091,0.58,9412231.5
NTC,2026-07-15,859.9,859.9,848.0,853.0,6065,0.25,5177440.5
NTC,2026-07-16,853.0,861.0,853.0,857.5,3418,0.53,2936170.7
NTC,2026-07-17,860.0,868.0,850.0,862.0,13997,0.52,12026614.0
NTC,2026-07-20,880.0,880.0,862.0,869.0,9133,0.81,7947092.3
NTC,2026-07-21,875.0,875.0,862.5,864.9,6076,-0.47,5267791.1
NTC,2026-07-22,875.0,875.0,853.0,857.1,12970,-0.9,11115716.3
NTC,2026-07-23,860.0,860.0,855.0,859.0,3472,0.22,2979164.3
NTC,2026-07-24,875.0,880.0,860.1,864.0,7547,0.58,6540831.0
NTC,2026-07-27,864.1,865.0,859.5,862.0,8580,-0.23,7395522.9
NTC,2026-07-28,864.9,864.9,855.1,861.9,3201,-0.01,2757675.1
NTC,2026-07-29,858.0,875.0,855.2,869.8,14738,0.92,12812421.4
NTC,2026-07-30,870.0,874.9,863.0,865.0,3581,-0.55,3099080.8
NTC,2026-07-31,850.0,870.0,850.0,861.0,6077,-0.46,5262367.3
NTC,2026-08-03,870.0,875.1,857.1,860.0,27525,-0.12,23823621.6
NTC,2026-08-04,873.9,875.0,859.0,865.1,16441,0.59,14292458.7
NTC,2026-08-05,870.0,872.0,860.0,865.8,31100,0.08,26768429.4
NTC,2026-08-06,860.0,877.0,857.1,862.0,4505,-0.44,3884007.4
NTC,2026-08-07,870.9,870.9,862.0,863.9,8319,0.22,7200295.2
NTC,2026-08-10,864.0,872.0,860.0,860.0,17752,-0.45,15283301.8
NTC,2026-08-11,869.9,869.9,860.0,861.1,3042,0.13,2623792.2
NTC,2026-08-12,861.0,868.7,861.0,862.1,5408,0.12,4680350.3
NTC,2026-08-13,892.5,892.5,860.0,865.0,7783,0.34,6722351.3
NTC,2026-08-14,866.0,883.0,865.1,883.0,31170,2.08,27245638.1
NTC,2026-08-17,893.0,901.0,870.0,895.0,28242,1.36,25090055.5
NTC,2026-08-18,895.0,895.0,877.0,886.0,11423,-1.01,10066354.5
NTC,2026-08-19,871.0,888.0,871.0,888.0,6849,0.23,6048487.1
NTC,2026-08-20,888.1,900.0,875.1,898.5,30738,1.18,27541664.7
NTC,2026-08-21,900.0,900.0,880.0,885.0,8567,-1.5,7598925.7
NTC,2026-08-24,890.0,890.0,880.0,880.0,4545,-0.56,4008835.7
NTC,2026-08-25,885.0,895.0,880.0,883.0,2875,0.34,2547840.1
NTC,2026-08-26,885.0,885.0,874.0,875.0,7271,-0.91,6384112.0
NTC,2026-08-27,875.0,883.0,865.0,875.0,4323,0.0,3770805.4
